key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
#,,RequiredLevel,,Icon,,Name,Cutscene[0],Cutscene[1],Cutscene[2],Cutscene[3],Cutscene[4],Cutscene[5],Cutscene[6],Cutscene[7],Cutscene[8],Cutscene[9],Cutscene[10],Cutscene[11],Cutscene[12],Cutscene[13],Cutscene[14],Cutscene[15],Cutscene[16],Cutscene[17],Cutscene[18],Cutscene[19],Cutscene[20],Cutscene[21],Cutscene[22],Cutscene[23]
int32,uint32,uint16,byte,Image,uint32,str,Cutscene,Cutscene,Cutscene,Cutscene,Cutscene,Cutscene,Cutscene,Cutscene,Cutscene,Cutscene,Cutscene,Cutscene,Cutscene,Cutscene,Cutscene,Cutscene,Cutscene,Cutscene,Cutscene,Cutscene,Cutscene,Cutscene,Cutscene,Cutscene
0,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
1,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
2,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
3,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
4,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
5,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
6,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
7,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
8,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
9,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
10,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
11,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
12,662,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
13,663,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
14,664,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
15,665,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
16,666,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
17,667,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
18,668,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
19,669,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
20,670,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
21,671,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
22,672,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
23,673,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
24,836,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
25,837,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
26,841,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
27,842,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
28,846,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
29,847,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
30,851,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
31,852,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
32,856,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
33,857,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
34,861,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
35,862,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
36,866,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
37,867,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
38,876,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
39,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
40,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
41,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
42,101,1,0,"ui/icon/062000/062309.tex",0,"双剣士になるには？","","","","","","","","","","","","","","","","","","","","","","","",""
43,177,1,0,"ui/icon/062000/062301.tex",0,"剣術士になるには？","","","","","","","","","","","","","","","","","","","","","","","",""
44,178,1,0,"ui/icon/062000/062302.tex",0,"格闘士になるには？","","","","","","","","","","","","","","","","","","","","","","","",""
45,179,1,0,"ui/icon/062000/062303.tex",0,"斧術士になるには？","","","","","","","","","","","","","","","","","","","","","","","",""
46,180,1,0,"ui/icon/062000/062304.tex",0,"槍術士になるには？","","","","","","","","","","","","","","","","","","","","","","","",""
47,181,1,0,"ui/icon/062000/062305.tex",0,"弓術士になるには？","","","","","","","","","","","","","","","","","","","","","","","",""
48,182,1,0,"ui/icon/062000/062306.tex",0,"幻術士になるには？","","","","","","","","","","","","","","","","","","","","","","","",""
49,183,1,0,"ui/icon/062000/062307.tex",0,"呪術士になるには？","","","","","","","","","","","","","","","","","","","","","","","",""
50,184,1,0,"ui/icon/062000/062310.tex",0,"木工師になるには？","","","","","","","","","","","","","","","","","","","","","","","",""
51,185,1,0,"ui/icon/062000/062311.tex",0,"鍛冶師になるには？","","","","","","","","","","","","","","","","","","","","","","","",""
52,186,1,0,"ui/icon/062000/062312.tex",0,"甲冑師になるには？","","","","","","","","","","","","","","","","","","","","","","","",""
53,187,1,0,"ui/icon/062000/062313.tex",0,"彫金師になるには？","","","","","","","","","","","","","","","","","","","","","","","",""
54,188,1,0,"ui/icon/062000/062314.tex",0,"革細工師になるには？","","","","","","","","","","","","","","","","","","","","","","","",""
55,189,1,0,"ui/icon/062000/062315.tex",0,"裁縫師になるには？","","","","","","","","","","","","","","","","","","","","","","","",""
56,190,1,0,"ui/icon/062000/062316.tex",0,"錬金術師になるには？","","","","","","","","","","","","","","","","","","","","","","","",""
57,191,1,0,"ui/icon/062000/062317.tex",0,"調理師になるには？","","","","","","","","","","","","","","","","","","","","","","","",""
58,192,1,0,"ui/icon/062000/062318.tex",0,"採掘師になるには？","","","","","","","","","","","","","","","","","","","","","","","",""
59,193,1,0,"ui/icon/062000/062319.tex",0,"園芸師になるには？","","","","","","","","","","","","","","","","","","","","","","","",""
60,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
61,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
62,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
63,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
64,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
65,451,1,0,"ui/icon/062000/062308.tex",0,"巴術士になるには？","","","","","","","","","","","","","","","","","","","","","","","",""
66,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
67,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
68,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
69,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
70,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
71,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
72,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
73,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
74,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
75,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
76,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
77,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
78,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
79,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
80,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
