key,0,1,2,3,4,5,6,7,8,9,10,11,12,13
#,,,Icon,,Singular,,Plural,,,,,,Description,Name
int32,uint32,int16,Image,uint16,str,sbyte,str,sbyte,sbyte,sbyte,sbyte,sbyte,str,str
0,0,-1,,0,"",0,"",0,0,1,0,0,"",""
1,71037,0,"ui/icon/200000/200049.tex",0,"オーバルグラス",0,"",0,0,1,0,0,"カラー：プレーンのフェイスアクセサリー","オーバルグラス"
2,136573,0,"ui/icon/200000/200053.tex",0,"オーバルグラス:シルバー",0,"",0,0,1,0,0,"カラー：シルバーのフェイスアクセサリー","オーバルグラス:シルバー"
3,202109,0,"ui/icon/200000/200052.tex",0,"オーバルグラス:ゴールド",0,"",0,0,1,0,0,"カラー：ゴールドのフェイスアクセサリー","オーバルグラス:ゴールド"
4,267645,0,"ui/icon/200000/200054.tex",0,"オーバルグラス:ブラック",0,"",0,0,1,0,0,"カラー：ブラックのフェイスアクセサリー","オーバルグラス:ブラック"
5,333181,0,"ui/icon/200000/200059.tex",0,"オーバルグラス:ホワイト",0,"",0,0,1,0,0,"カラー：ホワイトのフェイスアクセサリー","オーバルグラス:ホワイト"
6,398717,0,"ui/icon/200000/200050.tex",0,"オーバルグラス:グレー",0,"",0,0,1,0,0,"カラー：グレーのフェイスアクセサリー","オーバルグラス:グレー"
7,464253,0,"ui/icon/200000/200057.tex",0,"オーバルグラス:レッド",0,"",0,0,1,0,0,"カラー：レッドのフェイスアクセサリー","オーバルグラス:レッド"
8,529789,0,"ui/icon/200000/200056.tex",0,"オーバルグラス:ブルー",0,"",0,0,1,0,0,"カラー：ブルーのフェイスアクセサリー","オーバルグラス:ブルー"
9,595325,0,"ui/icon/200000/200060.tex",0,"オーバルグラス:グリーン",0,"",0,0,1,0,0,"カラー：グリーンのフェイスアクセサリー","オーバルグラス:グリーン"
10,660861,0,"ui/icon/200000/200051.tex",0,"オーバルグラス:ブラス",0,"",0,0,1,0,0,"カラー：ブラスのフェイスアクセサリー","オーバルグラス:ブラス"
11,726397,0,"ui/icon/200000/200055.tex",0,"オーバルグラス:パープル",0,"",0,0,1,0,0,"カラー：パープルのフェイスアクセサリー","オーバルグラス:パープル"
12,791933,0,"ui/icon/200000/200058.tex",0,"オーバルグラス:ブラウン",0,"",0,0,1,0,0,"カラー：ブラウンのフェイスアクセサリー","オーバルグラス:ブラウン"
13,71038,1,"ui/icon/200000/200085.tex",0,"シェイデッドグラス",0,"",0,0,1,0,0,"カラー：プレーンのフェイスアクセサリー","シェイデッドグラス"
14,136574,1,"ui/icon/200000/200089.tex",0,"シェイデッドグラス:シルバー",0,"",0,0,1,0,0,"カラー：シルバーのフェイスアクセサリー","シェイデッドグラス:シルバー"
15,202110,1,"ui/icon/200000/200088.tex",0,"シェイデッドグラス:ゴールド",0,"",0,0,1,0,0,"カラー：ゴールドのフェイスアクセサリー","シェイデッドグラス:ゴールド"
16,267646,1,"ui/icon/200000/200090.tex",0,"シェイデッドグラス:ブラック",0,"",0,0,1,0,0,"カラー：ブラックのフェイスアクセサリー","シェイデッドグラス:ブラック"
17,333182,1,"ui/icon/200000/200095.tex",0,"シェイデッドグラス:ホワイト",0,"",0,0,1,0,0,"カラー：ホワイトのフェイスアクセサリー","シェイデッドグラス:ホワイト"
18,398718,1,"ui/icon/200000/200086.tex",0,"シェイデッドグラス:グレー",0,"",0,0,1,0,0,"カラー：グレーのフェイスアクセサリー","シェイデッドグラス:グレー"
19,464254,1,"ui/icon/200000/200093.tex",0,"シェイデッドグラス:レッド",0,"",0,0,1,0,0,"カラー：レッドのフェイスアクセサリー","シェイデッドグラス:レッド"
20,529790,1,"ui/icon/200000/200092.tex",0,"シェイデッドグラス:ブルー",0,"",0,0,1,0,0,"カラー：ブルーのフェイスアクセサリー","シェイデッドグラス:ブルー"
21,595326,1,"ui/icon/200000/200096.tex",0,"シェイデッドグラス:グリーン",0,"",0,0,1,0,0,"カラー：グリーンのフェイスアクセサリー","シェイデッドグラス:グリーン"
22,660862,1,"ui/icon/200000/200087.tex",0,"シェイデッドグラス:ブラス",0,"",0,0,1,0,0,"カラー：ブラスのフェイスアクセサリー","シェイデッドグラス:ブラス"
23,726398,1,"ui/icon/200000/200091.tex",0,"シェイデッドグラス:パープル",0,"",0,0,1,0,0,"カラー：パープルのフェイスアクセサリー","シェイデッドグラス:パープル"
24,791934,1,"ui/icon/200000/200094.tex",0,"シェイデッドグラス:ブラウン",0,"",0,0,1,0,0,"カラー：ブラウンのフェイスアクセサリー","シェイデッドグラス:ブラウン"
25,71039,2,"ui/icon/200000/200061.tex",0,"クラシックグラス",0,"",0,0,1,0,0,"カラー：プレーンのフェイスアクセサリー","クラシックグラス"
26,136575,2,"ui/icon/200000/200065.tex",0,"クラシックグラス:シルバー",0,"",0,0,1,0,0,"カラー：シルバーのフェイスアクセサリー","クラシックグラス:シルバー"
27,202111,2,"ui/icon/200000/200064.tex",0,"クラシックグラス:ゴールド",0,"",0,0,1,0,0,"カラー：ゴールドのフェイスアクセサリー","クラシックグラス:ゴールド"
28,267647,2,"ui/icon/200000/200066.tex",0,"クラシックグラス:ブラック",0,"",0,0,1,0,0,"カラー：ブラックのフェイスアクセサリー","クラシックグラス:ブラック"
29,333183,2,"ui/icon/200000/200071.tex",0,"クラシックグラス:ホワイト",0,"",0,0,1,0,0,"カラー：ホワイトのフェイスアクセサリー","クラシックグラス:ホワイト"
30,398719,2,"ui/icon/200000/200062.tex",0,"クラシックグラス:グレー",0,"",0,0,1,0,0,"カラー：グレーのフェイスアクセサリー","クラシックグラス:グレー"
31,464255,2,"ui/icon/200000/200069.tex",0,"クラシックグラス:レッド",0,"",0,0,1,0,0,"カラー：レッドのフェイスアクセサリー","クラシックグラス:レッド"
32,529791,2,"ui/icon/200000/200068.tex",0,"クラシックグラス:ブルー",0,"",0,0,1,0,0,"カラー：ブルーのフェイスアクセサリー","クラシックグラス:ブルー"
33,595327,2,"ui/icon/200000/200072.tex",0,"クラシックグラス:グリーン",0,"",0,0,1,0,0,"カラー：グリーンのフェイスアクセサリー","クラシックグラス:グリーン"
34,660863,2,"ui/icon/200000/200063.tex",0,"クラシックグラス:ブラス",0,"",0,0,1,0,0,"カラー：ブラスのフェイスアクセサリー","クラシックグラス:ブラス"
35,726399,2,"ui/icon/200000/200067.tex",0,"クラシックグラス:パープル",0,"",0,0,1,0,0,"カラー：パープルのフェイスアクセサリー","クラシックグラス:パープル"
36,791935,2,"ui/icon/200000/200070.tex",0,"クラシックグラス:ブラウン",0,"",0,0,1,0,0,"カラー：ブラウンのフェイスアクセサリー","クラシックグラス:ブラウン"
37,71040,3,"ui/icon/200000/200013.tex",0,"ローズカラースペクタクルズ",0,"",0,0,1,0,0,"カラー：プレーンのフェイスアクセサリー","ローズカラースペクタクルズ"
38,136576,3,"ui/icon/200000/200017.tex",0,"ローズカラースペクタクルズ:シルバー",0,"",0,0,1,0,0,"カラー：シルバーのフェイスアクセサリー","ローズカラースペクタクルズ:シルバー"
39,202112,3,"ui/icon/200000/200016.tex",0,"ローズカラースペクタクルズ:ゴールド",0,"",0,0,1,0,0,"カラー：ゴールドのフェイスアクセサリー","ローズカラースペクタクルズ:ゴールド"
40,267648,3,"ui/icon/200000/200018.tex",0,"ローズカラースペクタクルズ:ブラック",0,"",0,0,1,0,0,"カラー：ブラックのフェイスアクセサリー","ローズカラースペクタクルズ:ブラック"
41,333184,3,"ui/icon/200000/200023.tex",0,"ローズカラースペクタクルズ:ホワイト",0,"",0,0,1,0,0,"カラー：ホワイトのフェイスアクセサリー","ローズカラースペクタクルズ:ホワイト"
42,398720,3,"ui/icon/200000/200014.tex",0,"ローズカラースペクタクルズ:グレー",0,"",0,0,1,0,0,"カラー：グレーのフェイスアクセサリー","ローズカラースペクタクルズ:グレー"
