0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,6,60,12,24,6,61,12,25,6,63,12,25,6,64,12,26,6,65,13,26,6,66,13,27,6,66,14,28,6,68,14,28,6,70,14,28,6,72,14,28,6,73,15,28,6,74,15,29,6,74,16,30,6,75,16,31,7,77,16,31,7,78,16,32,7,79,17,32,7,80,17,33,7,80,18,34,7,82,18,34,7,84,18,34,7,86,18,34,7,87,19,34,7,88,19,35,7,88,20,36,7,89,20,37,7,91,20,37,7,92,20,38,7,93,21,38,8,94,21,39,8,94,22,40,8,96,22,40,8,98,22,40,8,100,22,40,8,101,23,40,8,102,23,41,8,102,24,42,8,103,24,43,8,105,24,43,9,106,24,44,9,107,25,44,9,108,25,45,9,108,26,46,9,110,26,46,9,112,26,46,9,114,26,46,9,115,27,46,9,116,27,47,9,116,28,48,10,117,28,49,10,119,28,49,10,120,28,50,10,121,29,50,10,122,29,51,10,122,30,52,10,124,30,52,10,126,30,52,10,128,30,52,10,129,31,52,10,130,31,53,15772,3
2,0,0,0,0,1,48,12,36,1,50,12,36,1,52,12,36,1,54,12,36,1,55,13,36,1,56,13,37,1,56,14,38,1,57,14,39,1,59,14,39,1,60,14,40,1,61,15,40,1,62,15,41,1,62,16,42,1,64,16,42,2,66,16,42,2,68,16,42,2,69,17,42,2,70,17,43,2,70,18,44,2,71,18,45,2,73,18,45,2,74,18,46,2,75,19,46,2,76,19,47,2,76,20,48,2,78,20,48,2,80,20,48,2,82,20,48,2,83,21,48,3,84,21,49,3,84,22,50,3,85,22,51,3,87,22,51,3,88,22,52,3,89,23,52,3,90,23,53,3,90,24,54,3,92,24,54,3,94,24,54,4,96,24,54,4,97,25,54,4,98,25,55,4,98,26,56,4,99,26,57,4,101,26,57,4,102,26,58,4,103,27,58,4,104,27,59,4,104,28,60,5,106,28,60,5,108,28,60,5,110,28,60,5,111,29,60,5,112,29,61,5,112,30,62,5,113,30,63,5,115,30,63,5,116,30,64,5,117,31,64,5,118,31,65,15772,1
3,0,0,0,0,16,12,12,72,16,13,12,73,16,13,12,75,16,14,12,76,16,14,13,77,16,15,13,78,16,16,14,78,16,17,14,79,16,17,14,81,16,18,14,82,16,18,15,83,16,19,15,84,16,20,16,84,16,21,16,85,17,21,16,87,17,22,16,88,17,22,17,89,17,23,17,90,17,24,18,90,17,25,18,91,17,25,18,93,17,26,18,94,17,26,19,95,17,27,19,96,17,28,20,96,17,29,20,97,17,29,20,99,17,30,20,100,17,30,21,101,18,31,21,102,18,32,22,102,18,33,22,103,18,33,22,105,18,34,22,106,18,34,23,107,18,35,23,108,18,36,24,108,18,37,24,109,18,37,24,111,19,38,24,112,19,38,25,113,19,39,25,114,19,40,26,114,19,41,26,115,19,41,26,117,19,42,26,118,19,42,27,119,19,43,27,120,19,44,28,120,20,45,28,121,20,45,28,123,20,46,28,124,20,46,29,125,20,47,29,126,20,48,30,126,20,49,30,127,20,49,30,129,20,50,30,130,20,50,31,131,20,51,31,132,15773,5
4,0,0,0,0,11,24,12,60,11,24,12,62,11,24,12,64,11,24,12,66,11,24,13,67,11,25,13,68,11,26,14,68,11,27,14,69,11,27,14,71,11,28,14,72,11,28,15,73,11,29,15,74,11,30,16,74,11,30,16,76,12,30,16,78,12,30,16,80,12,30,17,81,12,31,17,82,12,32,18,82,12,33,18,83,12,33,18,85,12,34,18,86,12,34,19,87,12,35,19,88,12,36,20,88,12,36,20,90,12,36,20,92,12,36,20,94,12,36,21,95,13,37,21,96,13,38,22,96,13,39,22,97,13,39,22,99,13,40,22,100,13,40,23,101,13,41,23,102,13,42,24,102,13,42,24,104,13,42,24,106,14,42,24,108,14,42,25,109,14,43,25,110,14,44,26,110,14,45,26,111,14,45,26,113,14,46,26,114,14,46,27,115,14,47,27,116,14,48,28,116,15,48,28,118,15,48,28,120,15,48,28,122,15,48,29,123,15,49,29,124,15,50,30,124,15,51,30,125,15,51,30,127,15,52,30,128,15,52,31,129,15,53,31,130,15773,29
5,0,0,0,0,26,36,12,48,26,37,12,49,26,37,12,51,26,38,12,52,26,38,13,53,26,39,13,54,26,40,14,54,26,40,14,56,26,40,14,58,26,40,14,60,26,40,15,61,26,41,15,62,26,42,16,62,26,43,16,63,27,43,16,65,27,44,16,66,27,44,17,67,27,45,17,68,27,46,18,68,27,46,18,70,27,46,18,72,27,46,18,74,27,46,19,75,27,47,19,76,27,48,20,76,27,49,20,77,27,49,20,79,27,50,20,80,27,50,21,81,28,51,21,82,28,52,22,82,28,52,22,84,28,52,22,86,28,52,22,88,28,52,23,89,28,53,23,90,28,54,24,90,28,55,24,91,28,55,24,93,29,56,24,94,29,56,25,95,29,57,25,96,29,58,26,96,29,58,26,98,29,58,26,100,29,58,26,102,29,58,27,103,29,59,27,104,29,60,28,104,30,61,28,105,30,61,28,107,30,62,28,108,30,62,29,109,30,63,29,110,30,64,30,110,30,64,30,112,30,64,30,114,30,64,30,116,30,64,31,117,30,65,31,118,15773,4
6,0,0,0,0,21,36,24,36,21,37,24,37,21,37,24,39,21,38,24,40,21,38,25,41,21,39,25,42,21,40,26,42,21,41,26,43,21,41,26,45,21,42,26,46,21,42,27,47,21,43,27,48,21,44,28,48,21,45,28,49,22,45,28,51,22,46,28,52,22,46,29,53,22,47,29,54,22,48,30,54,22,49,30,55,22,49,30,57,22,50,30,58,22,50,31,59,22,51,31,60,22,52,32,60,22,53,32,61,22,53,32,63,22,54,32,64,22,54,33,65,23,55,33,66,23,56,34,66,23,57,34,67,23,57,34,69,23,58,34,70,23,58,35,71,23,59,35,72,23,60,36,72,23,61,36,73,23,61,36,75,24,62,36,76,24,62,37,77,24,63,37,78,24,64,38,78,24,65,38,79,24,65,38,81,24,66,38,82,24,66,39,83,24,67,39,84,24,68,40,84,25,69,40,85,25,69,40,87,25,70,40,88,25,70,41,89,25,71,41,90,25,72,42,90,25,73,42,91,25,73,42,93,25,74,42,94,25,74,43,95,25,75,43,96,15773,2
7,0,0,0,0,31,12,72,12,31,12,73,13,31,12,75,13,31,12,76,14,31,13,77,14,31,13,78,15,31,14,78,16,31,14,80,16,31,14,82,16,31,14,84,16,31,15,85,16,31,15,86,17,31,16,86,18,31,16,87,19,32,16,89,19,32,16,90,20,32,17,91,20,32,17,92,21,32,18,92,22,32,18,94,22,32,18,96,22,32,18,98,22,32,19,99,22,32,19,100,23,32,20,100,24,32,20,101,25,32,20,103,25,32,20,104,26,32,21,105,26,33,21,106,27,33,22,106,28,33,22,108,28,33,22,110,28,33,22,112,28,33,23,113,28,33,23,114,29,33,24,114,30,33,24,115,31,33,24,117,31,34,24,118,32,34,25,119,32,34,25,120,33,34,26,120,34,34,26,122,34,34,26,124,34,34,26,126,34,34,27,127,34,34,27,128,35,34,28,128,36,35,28,129,37,35,28,131,37,35,28,132,38,35,29,133,38,35,29,134,39,35,30,134,40,35,30,136,40,35,30,138,40,35,30,140,40,35,31,141,40,35,31,142,41,15774,6
8,0,0,0,0,36,12,60,24,36,12,61,25,36,12,63,25,36,12,64,26,36,13,65,26,36,13,66,27,36,14,66,28,36,14,67,29,36,14,69,29,36,14,70,30,36,15,71,30,36,15,72,31,36,16,72,32,36,16,73,33,37,16,75,33,37,16,76,34,37,17,77,34,37,17,78,35,37,18,78,36,37,18,79,37,37,18,81,37,37,18,82,38,37,19,83,38,37,19,84,39,37,20,84,40,37,20,85,41,37,20,87,41,37,20,88,42,37,21,89,42,38,21,90,43,38,22,90,44,38,22,91,45,38,22,93,45,38,22,94,46,38,23,95,46,38,23,96,47,38,24,96,48,38,24,97,49,38,24,99,49,39,24,100,50,39,25,101,50,39,25,102,51,39,26,102,52,39,26,103,53,39,26,105,53,39,26,106,54,39,27,107,54,39,27,108,55,39,28,108,56,40,28,109,57,40,28,111,57,40,28,112,58,40,29,113,58,40,29,114,59,40,30,114,60,40,30,115,61,40,30,117,61,40,30,118,62,40,31,119,62,40,31,120,63,15774,7
9,0,0,0,0,41,12,48,36,41,12,49,37,41,12,51,37,41,12,52,38,41,13,53,38,41,13,54,39,41,14,54,40,41,14,55,41,41,14,57,41,41,14,58,42,41,15,59,42,41,15,60,43,41,16,60,44,41,16,61,45,42,16,63,45,42,16,64,46,42,17,65,46,42,17,66,47,42,18,66,48,42,18,67,49,42,18,69,49,42,18,70,50,42,19,71,50,42,19,72,51,42,20,72,52,42,20,73,53,42,20,75,53,42,20,76,54,42,21,77,54,43,21,78,55,43,22,78,56,43,22,79,57,43,22,81,57,43,22,82,58,43,23,83,58,43,23,84,59,43,24,84,60,43,24,85,61,43,24,87,61,44,24,88,62,44,25,89,62,44,25,90,63,44,26,90,64,44,26,91,65,44,26,93,65,44,26,94,66,44,27,95,66,44,27,96,67,44,28,96,68,45,28,97,69,45,28,99,69,45,28,100,70,45,29,101,70,45,29,102,71,45,30,102,72,45,30,103,73,45,30,105,73,45,30,106,74,45,31,107,74,45,31,108,75,15774,26
